,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
0,0,0.0,0.0,0.0,guo_icu,guo_icu,count,gbm,0,-1,auroc,0.7994575699132112
1,1,1.0,1.0,1.0,guo_icu,guo_icu,count,gbm,0,-1,auprc,0.2184827610629509
2,2,2.0,2.0,2.0,guo_icu,guo_icu,count,gbm,0,-1,brier,0.0386289955585173
3,3,3.0,3.0,3.0,guo_icu,guo_icu,count,gbm,0,1,auroc,0.5574282786885245
4,4,4.0,4.0,4.0,guo_icu,guo_icu,count,gbm,0,1,auprc,0.0473525352127918
5,5,5.0,5.0,5.0,guo_icu,guo_icu,count,gbm,0,1,brier,0.4213439832728294
6,6,6.0,6.0,6.0,guo_icu,guo_icu,count,gbm,1,1,auroc,0.4425717213114754
7,7,7.0,7.0,7.0,guo_icu,guo_icu,count,gbm,1,1,auprc,0.0381263279946589
8,8,8.0,8.0,8.0,guo_icu,guo_icu,count,gbm,1,1,brier,0.4532111236656833
9,9,9.0,9.0,9.0,guo_icu,guo_icu,count,gbm,2,1,auroc,0.5574282786885245
10,10,10.0,10.0,10.0,guo_icu,guo_icu,count,gbm,2,1,auprc,0.0473525352127918
11,11,11.0,11.0,11.0,guo_icu,guo_icu,count,gbm,2,1,brier,0.4213439832728294
12,12,12.0,12.0,12.0,guo_icu,guo_icu,count,gbm,3,1,auroc,0.5574282786885245
13,13,13.0,13.0,13.0,guo_icu,guo_icu,count,gbm,3,1,auprc,0.0473525352127918
14,14,14.0,14.0,14.0,guo_icu,guo_icu,count,gbm,3,1,brier,0.4213439832728294
15,15,15.0,15.0,15.0,guo_icu,guo_icu,count,gbm,4,1,auroc,0.5574282786885245
16,16,16.0,16.0,16.0,guo_icu,guo_icu,count,gbm,4,1,auprc,0.0473525352127918
17,17,17.0,17.0,17.0,guo_icu,guo_icu,count,gbm,4,1,brier,0.4213439832728294
18,18,18.0,18.0,18.0,guo_icu,guo_icu,count,gbm,0,2,auroc,0.5769226133076182
19,19,19.0,19.0,19.0,guo_icu,guo_icu,count,gbm,0,2,auprc,0.0500532399739762
20,20,20.0,20.0,20.0,guo_icu,guo_icu,count,gbm,0,2,brier,0.3610088641290266
21,21,21.0,21.0,21.0,guo_icu,guo_icu,count,gbm,1,2,auroc,0.4170413452266152
