,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
0,0.0,lab_anemia,lab_anemia,count,gbm,0,-1,auroc,0.8136921147005429
1,1.0,lab_anemia,lab_anemia,count,gbm,0,-1,auprc,0.899468184839245
2,2.0,lab_anemia,lab_anemia,count,gbm,0,-1,brier,0.1559046592846442
3,3.0,lab_anemia,lab_anemia,count,gbm,0,1,auroc,0.4589618045263395
4,4.0,lab_anemia,lab_anemia,count,gbm,0,1,auprc,0.67032304409741
5,5.0,lab_anemia,lab_anemia,count,gbm,0,1,brier,0.4080550980452555
6,6.0,lab_anemia,lab_anemia,count,gbm,1,1,auroc,0.4589618045263395
7,7.0,lab_anemia,lab_anemia,count,gbm,1,1,auprc,0.67032304409741
8,8.0,lab_anemia,lab_anemia,count,gbm,1,1,brier,0.4080550980452555
9,9.0,lab_anemia,lab_anemia,count,gbm,2,1,auroc,0.4835351011471416
10,10.0,lab_anemia,lab_anemia,count,gbm,2,1,auprc,0.6805390116282419
11,11.0,lab_anemia,lab_anemia,count,gbm,2,1,brier,0.5366428316145792
12,12.0,lab_anemia,lab_anemia,count,gbm,3,1,auroc,0.5163432754659478
13,13.0,lab_anemia,lab_anemia,count,gbm,3,1,auprc,0.6952382286604637
14,14.0,lab_anemia,lab_anemia,count,gbm,3,1,brier,0.5617055333889704
15,15.0,lab_anemia,lab_anemia,count,gbm,4,1,auroc,0.5121289379187264
16,16.0,lab_anemia,lab_anemia,count,gbm,4,1,auprc,0.692589276256008
17,17.0,lab_anemia,lab_anemia,count,gbm,4,1,brier,0.4185772655954304
18,18.0,lab_anemia,lab_anemia,count,gbm,0,2,auroc,0.4854885974764273
19,19.0,lab_anemia,lab_anemia,count,gbm,0,2,auprc,0.6811373438113082
20,20.0,lab_anemia,lab_anemia,count,gbm,0,2,brier,0.3611443878357065
21,21.0,lab_anemia,lab_anemia,count,gbm,1,2,auroc,0.5117400533215419
22,22.0,lab_anemia,lab_anemia,count,gbm,1,2,auprc,0.6923949222505852
23,23.0,lab_anemia,lab_anemia,count,gbm,1,2,brier,0.3374360244588624
24,24.0,lab_anemia,lab_anemia,count,gbm,2,2,auroc,0.4998890940270091
25,25.0,lab_anemia,lab_anemia,count,gbm,2,2,auprc,0.6872535411190808
26,26.0,lab_anemia,lab_anemia,count,gbm,2,2,brier,0.5685516395743753
27,27.0,lab_anemia,lab_anemia,count,gbm,3,2,auroc,0.6127316548725814
28,28.0,lab_anemia,lab_anemia,count,gbm,3,2,auprc,0.7416359510310764
29,29.0,lab_anemia,lab_anemia,count,gbm,3,2,brier,0.3270924509830891
30,30.0,lab_anemia,lab_anemia,count,gbm,4,2,auroc,0.5121289379187264
31,31.0,lab_anemia,lab_anemia,count,gbm,4,2,auprc,0.692589276256008
32,32.0,lab_anemia,lab_anemia,count,gbm,4,2,brier,0.418577265595431
33,33.0,lab_anemia,lab_anemia,count,gbm,0,4,auroc,0.5461523679190518
34,34.0,lab_anemia,lab_anemia,count,gbm,0,4,auprc,0.7123864724748336
35,35.0,lab_anemia,lab_anemia,count,gbm,0,4,brier,0.5331969136215176
36,36.0,lab_anemia,lab_anemia,count,gbm,1,4,auroc,0.5391294935320269
37,37.0,lab_anemia,lab_anemia,count,gbm,1,4,auprc,0.7106631004476557
38,38.0,lab_anemia,lab_anemia,count,gbm,1,4,brier,0.4122409922237637
39,39.0,lab_anemia,lab_anemia,count,gbm,2,4,auroc,0.5639557163060638
40,40.0,lab_anemia,lab_anemia,count,gbm,2,4,auprc,0.7174746618490628
41,41.0,lab_anemia,lab_anemia,count,gbm,2,4,brier,0.3387159486587422
42,42.0,lab_anemia,lab_anemia,count,gbm,3,4,auroc,0.5525082339387205
43,43.0,lab_anemia,lab_anemia,count,gbm,3,4,auprc,0.7237315766616594
44,44.0,lab_anemia,lab_anemia,count,gbm,3,4,brier,0.4675864561792026
45,45.0,lab_anemia,lab_anemia,count,gbm,4,4,auroc,0.5579758203310168
46,46.0,lab_anemia,lab_anemia,count,gbm,4,4,auprc,0.7169147219100129
47,47.0,lab_anemia,lab_anemia,count,gbm,4,4,brier,0.3868619345495713
48,48.0,lab_anemia,lab_anemia,count,gbm,0,8,auroc,0.6309198058841079
49,49.0,lab_anemia,lab_anemia,count,gbm,0,8,auprc,0.7710785625673751
50,50.0,lab_anemia,lab_anemia,count,gbm,0,8,brier,0.3813350137870078
51,51.0,lab_anemia,lab_anemia,count,gbm,1,8,auroc,0.6178151884466003
52,52.0,lab_anemia,lab_anemia,count,gbm,1,8,auprc,0.7582074168825652
53,53.0,lab_anemia,lab_anemia,count,gbm,1,8,brier,0.4296954019965156
54,54.0,lab_anemia,lab_anemia,count,gbm,2,8,auroc,0.6269737827153704
55,55.0,lab_anemia,lab_anemia,count,gbm,2,8,auprc,0.7635036041789556
56,56.0,lab_anemia,lab_anemia,count,gbm,2,8,brier,0.4367337442654492
57,57.0,lab_anemia,lab_anemia,count,gbm,3,8,auroc,0.6453206264335315
58,58.0,lab_anemia,lab_anemia,count,gbm,3,8,auprc,0.7744833626118119
59,59.0,lab_anemia,lab_anemia,count,gbm,3,8,brier,0.4465741334046613
60,60.0,lab_anemia,lab_anemia,count,gbm,4,8,auroc,0.542131591820068
61,61.0,lab_anemia,lab_anemia,count,gbm,4,8,auprc,0.7197088111717541
62,62.0,lab_anemia,lab_anemia,count,gbm,4,8,brier,0.4308258425314907
63,63.0,lab_anemia,lab_anemia,count,gbm,0,12,auroc,0.6116620418296951
64,64.0,lab_anemia,lab_anemia,count,gbm,0,12,auprc,0.7559115496431879
65,65.0,lab_anemia,lab_anemia,count,gbm,0,12,brier,0.5058538692722212
66,66.0,lab_anemia,lab_anemia,count,gbm,1,12,auroc,0.614687051169598
67,67.0,lab_anemia,lab_anemia,count,gbm,1,12,auprc,0.7595526306491727
68,68.0,lab_anemia,lab_anemia,count,gbm,1,12,brier,0.4434980771326196
69,69.0,lab_anemia,lab_anemia,count,gbm,2,12,auroc,0.6365569661161186
70,70.0,lab_anemia,lab_anemia,count,gbm,2,12,auprc,0.7724997364626726
71,71.0,lab_anemia,lab_anemia,count,gbm,2,12,brier,0.4626034228854915
72,72.0,lab_anemia,lab_anemia,count,gbm,3,12,auroc,0.5953501405955484
73,73.0,lab_anemia,lab_anemia,count,gbm,3,12,auprc,0.7371347927727345
74,74.0,lab_anemia,lab_anemia,count,gbm,3,12,brier,0.3209756039348263
75,75.0,lab_anemia,lab_anemia,count,gbm,4,12,auroc,0.6869664834548375
76,76.0,lab_anemia,lab_anemia,count,gbm,4,12,auprc,0.7978680867809194
77,77.0,lab_anemia,lab_anemia,count,gbm,4,12,brier,0.3117771130561466
78,78.0,lab_anemia,lab_anemia,count,gbm,0,16,auroc,0.5008454553728053
79,79.0,lab_anemia,lab_anemia,count,gbm,0,16,auprc,0.70844908831734
80,80.0,lab_anemia,lab_anemia,count,gbm,0,16,brier,0.5676397467601693
81,81.0,lab_anemia,lab_anemia,count,gbm,1,16,auroc,0.6412005326513445
82,82.0,lab_anemia,lab_anemia,count,gbm,1,16,auprc,0.7778275713917104
83,83.0,lab_anemia,lab_anemia,count,gbm,1,16,brier,0.4138520036617056
84,84.0,lab_anemia,lab_anemia,count,gbm,2,16,auroc,0.6266627651519503
85,85.0,lab_anemia,lab_anemia,count,gbm,2,16,auprc,0.7711840828077443
86,86.0,lab_anemia,lab_anemia,count,gbm,2,16,brier,0.3219185803266405
87,87.0,lab_anemia,lab_anemia,count,gbm,3,16,auroc,0.652567337243378
88,88.0,lab_anemia,lab_anemia,count,gbm,3,16,auprc,0.7782777419206705
89,89.0,lab_anemia,lab_anemia,count,gbm,3,16,brier,0.3698158611742359
90,90.0,lab_anemia,lab_anemia,count,gbm,4,16,auroc,0.7017786587122086
91,91.0,lab_anemia,lab_anemia,count,gbm,4,16,auprc,0.8173341017607215
92,92.0,lab_anemia,lab_anemia,count,gbm,4,16,brier,0.409410654966973
93,93.0,lab_anemia,lab_anemia,count,gbm,0,24,auroc,0.5877176764894264
94,94.0,lab_anemia,lab_anemia,count,gbm,0,24,auprc,0.7545148782041653
95,95.0,lab_anemia,lab_anemia,count,gbm,0,24,brier,0.4263097288055179
96,96.0,lab_anemia,lab_anemia,count,gbm,1,24,auroc,0.6670708585467146
97,97.0,lab_anemia,lab_anemia,count,gbm,1,24,auprc,0.7839926089433206
98,98.0,lab_anemia,lab_anemia,count,gbm,1,24,brier,0.2865095012109659
99,99.0,lab_anemia,lab_anemia,count,gbm,2,24,auroc,0.601006304632241
100,100.0,lab_anemia,lab_anemia,count,gbm,2,24,auprc,0.7607887625110437
101,101.0,lab_anemia,lab_anemia,count,gbm,2,24,brier,0.3830741277270448
102,102.0,lab_anemia,lab_anemia,count,gbm,3,24,auroc,0.6699898473483928
103,103.0,lab_anemia,lab_anemia,count,gbm,3,24,auprc,0.8057956675713519
104,104.0,lab_anemia,lab_anemia,count,gbm,3,24,brier,0.3046749865082917
