,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
0,0.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,0,-1,auroc,0.7268707326075399
1,1.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,0,-1,auprc,0.0819013763002946
2,2.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,0,-1,brier,0.0232821343038604
3,3.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,0,1,auroc,0.5247616144047648
4,4.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,0,1,auprc,0.0257185935657738
5,5.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,0,1,brier,0.3975801170436739
6,6.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,1,1,auroc,0.4752383855952351
7,7.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,1,1,auprc,0.0233385163379229
8,8.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,1,1,brier,0.4769749898948388
9,9.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,2,1,auroc,0.4972764925139359
10,10.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,2,1,auprc,0.0242845770116748
11,11.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,2,1,brier,0.843436921426222
12,12.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,3,1,auroc,0.4964270683485163
13,13.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,3,1,auprc,0.0242449545119692
14,14.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,3,1,brier,0.6626330809908836
15,15.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,4,1,auroc,0.5247616144047648
16,16.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,4,1,auprc,0.0257185935657738
17,17.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,4,1,brier,0.3975801170436739
18,18.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,0,2,auroc,0.5154875068400246
19,19.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,0,2,auprc,0.0252791894518805
20,20.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,0,2,brier,0.1679618231855437
21,21.0,lab_hyperkalemia,lab_hyperkalemia,count,gbm,1,2,auroc,0.4752383855952351
