,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
0,0,0.0,new_acutemi,new_acutemi,count,gbm,0,-1,auroc,0.7254352972488373
1,1,1.0,new_acutemi,new_acutemi,count,gbm,0,-1,auprc,0.1838493264846744
2,2,2.0,new_acutemi,new_acutemi,count,gbm,0,-1,brier,0.0639616142512203
3,3,3.0,new_acutemi,new_acutemi,count,gbm,0,1,auroc,0.4946892334846192
4,4,4.0,new_acutemi,new_acutemi,count,gbm,0,1,auprc,0.0671222730020332
5,5,5.0,new_acutemi,new_acutemi,count,gbm,0,1,brier,0.1184584250441156
6,6,6.0,new_acutemi,new_acutemi,count,gbm,1,1,auroc,0.5795196671709532
7,7,7.0,new_acutemi,new_acutemi,count,gbm,1,1,auprc,0.0808612430208394
8,8,8.0,new_acutemi,new_acutemi,count,gbm,1,1,brier,0.4024861871892953
9,9,9.0,new_acutemi,new_acutemi,count,gbm,2,1,auroc,0.4204803328290469
10,10,10.0,new_acutemi,new_acutemi,count,gbm,2,1,auprc,0.060507187147153
11,11,11.0,new_acutemi,new_acutemi,count,gbm,2,1,brier,0.4720689197492175
12,12,12.0,new_acutemi,new_acutemi,count,gbm,3,1,auroc,0.4410037401243906
13,13,13.0,new_acutemi,new_acutemi,count,gbm,3,1,auprc,0.0611985633614027
14,14,14.0,new_acutemi,new_acutemi,count,gbm,3,1,brier,0.7247641064141982
15,15,15.0,new_acutemi,new_acutemi,count,gbm,4,1,auroc,0.4204803328290469
16,16,16.0,new_acutemi,new_acutemi,count,gbm,4,1,auprc,0.060507187147153
17,17,17.0,new_acutemi,new_acutemi,count,gbm,4,1,brier,0.4720689197492175
18,18,18.0,new_acutemi,new_acutemi,count,gbm,0,2,auroc,0.5330202555051269
19,19,19.0,new_acutemi,new_acutemi,count,gbm,0,2,auprc,0.0746830959178101
20,20,20.0,new_acutemi,new_acutemi,count,gbm,0,2,brier,0.1241552569496064
21,21,21.0,new_acutemi,new_acutemi,count,gbm,1,2,auroc,0.5368496806185914
22,22,22.0,new_acutemi,new_acutemi,count,gbm,1,2,auprc,0.0737429570276533
23,23,23.0,new_acutemi,new_acutemi,count,gbm,1,2,brier,0.2271051478131172
24,24,24.0,new_acutemi,new_acutemi,count,gbm,2,2,auroc,0.5113254328458565
25,25,25.0,new_acutemi,new_acutemi,count,gbm,2,2,auprc,0.069162397667383
26,26,26.0,new_acutemi,new_acutemi,count,gbm,2,2,brier,0.7723733444815144
27,27,27.0,new_acutemi,new_acutemi,count,gbm,3,2,auroc,0.4410037401243906
