,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
0,0,0.0,new_celiac,new_celiac,count,gbm,0,-1,auroc,0.7226585318361783
1,1,1.0,new_celiac,new_celiac,count,gbm,0,-1,auprc,0.0577490983523355
2,2,2.0,new_celiac,new_celiac,count,gbm,0,-1,brier,0.0485109213903382
3,3,3.0,new_celiac,new_celiac,count,gbm,0,1,auroc,0.3319162285541204
4,4,4.0,new_celiac,new_celiac,count,gbm,0,1,auprc,0.0075989404120771
5,5,5.0,new_celiac,new_celiac,count,gbm,0,1,brier,0.705266723024656
6,6,6.0,new_celiac,new_celiac,count,gbm,1,1,auroc,0.5866272906254733
7,7,7.0,new_celiac,new_celiac,count,gbm,1,1,auprc,0.0116351635163516
8,8,8.0,new_celiac,new_celiac,count,gbm,1,1,brier,0.4302662089169349
9,9,9.0,new_celiac,new_celiac,count,gbm,2,1,auroc,0.5712122195538823
10,10,10.0,new_celiac,new_celiac,count,gbm,2,1,auprc,0.0115684444349018
11,11,11.0,new_celiac,new_celiac,count,gbm,2,1,brier,0.2140830852203553
12,12,12.0,new_celiac,new_celiac,count,gbm,3,1,auroc,0.5866272906254733
13,13,13.0,new_celiac,new_celiac,count,gbm,3,1,auprc,0.0116351635163516
14,14,14.0,new_celiac,new_celiac,count,gbm,3,1,brier,0.4302662089169349
15,15,15.0,new_celiac,new_celiac,count,gbm,4,1,auroc,0.3319162285541204
16,16,16.0,new_celiac,new_celiac,count,gbm,4,1,auprc,0.0075989404120771
17,17,17.0,new_celiac,new_celiac,count,gbm,4,1,brier,0.705266723024656
18,18,18.0,new_celiac,new_celiac,count,gbm,0,2,auroc,0.4729560156638757
19,19,19.0,new_celiac,new_celiac,count,gbm,0,2,auprc,0.0089778608892109
20,20,20.0,new_celiac,new_celiac,count,gbm,0,2,brier,0.7060457613082483
21,21,21.0,new_celiac,new_celiac,count,gbm,1,2,auroc,0.5622877047229614
22,22,22.0,new_celiac,new_celiac,count,gbm,1,2,auprc,0.0107907719576052
23,23,23.0,new_celiac,new_celiac,count,gbm,1,2,brier,0.7146151824277523
24,24,24.0,new_celiac,new_celiac,count,gbm,2,2,auroc,0.4132753510309166
25,25,25.0,new_celiac,new_celiac,count,gbm,2,2,auprc,0.0085972306192464
26,26,26.0,new_celiac,new_celiac,count,gbm,2,2,brier,0.3231484449231345
