,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
0,0,0.0,new_lupus,new_lupus,count,gbm,0,-1,auroc,0.7032163742690059
1,1,1.0,new_lupus,new_lupus,count,gbm,0,-1,auprc,0.1792738499667748
2,2,2.0,new_lupus,new_lupus,count,gbm,0,-1,brier,0.0079445654474362
3,3,3.0,new_lupus,new_lupus,count,gbm,0,1,auroc,0.5744376968061178
4,4,4.0,new_lupus,new_lupus,count,gbm,0,1,auprc,0.0106186020512994
5,5,5.0,new_lupus,new_lupus,count,gbm,0,1,brier,0.4370846173272436
6,6,6.0,new_lupus,new_lupus,count,gbm,1,1,auroc,0.4089068825910931
7,7,7.0,new_lupus,new_lupus,count,gbm,1,1,auprc,0.0089166295140436
8,8,8.0,new_lupus,new_lupus,count,gbm,1,1,brier,0.1685175076452742
9,9,9.0,new_lupus,new_lupus,count,gbm,2,1,auroc,0.4089068825910931
10,10,10.0,new_lupus,new_lupus,count,gbm,2,1,auprc,0.0089166295140436
11,11,11.0,new_lupus,new_lupus,count,gbm,2,1,brier,0.1685175076452742
12,12,12.0,new_lupus,new_lupus,count,gbm,3,1,auroc,0.5744376968061178
13,13,13.0,new_lupus,new_lupus,count,gbm,3,1,auprc,0.0106186020512994
14,14,14.0,new_lupus,new_lupus,count,gbm,3,1,brier,0.4370846173272436
15,15,15.0,new_lupus,new_lupus,count,gbm,4,1,auroc,0.4255623031938822
16,16,16.0,new_lupus,new_lupus,count,gbm,4,1,auprc,0.0079911496859205
17,17,17.0,new_lupus,new_lupus,count,gbm,4,1,brier,0.4374704896112694
18,18,18.0,new_lupus,new_lupus,count,gbm,0,2,auroc,0.5744376968061178
19,19,19.0,new_lupus,new_lupus,count,gbm,0,2,auprc,0.0106186020512994
20,20,20.0,new_lupus,new_lupus,count,gbm,0,2,brier,0.437084617327244
21,21,21.0,new_lupus,new_lupus,count,gbm,1,2,auroc,0.5154295996401259
22,22,22.0,new_lupus,new_lupus,count,gbm,1,2,auprc,0.0092385667691296
23,23,23.0,new_lupus,new_lupus,count,gbm,1,2,brier,0.1557837222724222
24,24,24.0,new_lupus,new_lupus,count,gbm,2,2,auroc,0.5013832658569501
25,25,25.0,new_lupus,new_lupus,count,gbm,2,2,auprc,0.008942496151549
26,26,26.0,new_lupus,new_lupus,count,gbm,2,2,brier,0.0523699501535029
27,27,27.0,new_lupus,new_lupus,count,gbm,3,2,auroc,0.5910931174089069
28,28,28.0,new_lupus,new_lupus,count,gbm,3,2,auprc,0.0108813928182807
29,29,29.0,new_lupus,new_lupus,count,gbm,3,2,brier,0.7060375992932395
30,30,30.0,new_lupus,new_lupus,count,gbm,4,2,auroc,0.5910931174089069
31,31,31.0,new_lupus,new_lupus,count,gbm,4,2,auprc,0.0108813928182807
32,32,32.0,new_lupus,new_lupus,count,gbm,4,2,brier,0.7060375992932395
33,33,33.0,new_lupus,new_lupus,count,gbm,0,4,auroc,0.6288798920377867
34,34,34.0,new_lupus,new_lupus,count,gbm,0,4,auprc,0.0119760479041916
35,35,35.0,new_lupus,new_lupus,count,gbm,0,4,brier,0.7352915122116094
36,36,36.0,new_lupus,new_lupus,count,gbm,1,4,auroc,0.4728857399910031
37,37,37.0,new_lupus,new_lupus,count,gbm,1,4,auprc,0.0084463458128611
38,38,38.0,new_lupus,new_lupus,count,gbm,1,4,brier,0.2375886464858959
39,39,39.0,new_lupus,new_lupus,count,gbm,2,4,auroc,0.4802856500224921
40,40,40.0,new_lupus,new_lupus,count,gbm,2,4,auprc,0.0091969293415269
41,41,41.0,new_lupus,new_lupus,count,gbm,2,4,brier,0.2418332416101799
42,42,42.0,new_lupus,new_lupus,count,gbm,3,4,auroc,0.5650022492127755
43,43,43.0,new_lupus,new_lupus,count,gbm,3,4,auprc,0.0109927028126293
44,44,44.0,new_lupus,new_lupus,count,gbm,3,4,brier,0.4648674217771032
45,45,45.0,new_lupus,new_lupus,count,gbm,4,4,auroc,0.6301282051282051
46,46,46.0,new_lupus,new_lupus,count,gbm,4,4,auprc,0.0122607516938432
47,47,47.0,new_lupus,new_lupus,count,gbm,4,4,brier,0.6975484090446719
48,48,48.0,new_lupus,new_lupus,count,gbm,0,8,auroc,0.6166441745389113
49,49,49.0,new_lupus,new_lupus,count,gbm,0,8,auprc,0.0116712432523778
50,50,50.0,new_lupus,new_lupus,count,gbm,0,8,brier,0.4683402723333356
51,51,51.0,new_lupus,new_lupus,count,gbm,1,8,auroc,0.6558142150247414
52,52,52.0,new_lupus,new_lupus,count,gbm,1,8,auprc,0.0152236010270295
53,53,53.0,new_lupus,new_lupus,count,gbm,1,8,brier,0.5586501924894095
54,54,54.0,new_lupus,new_lupus,count,gbm,2,8,auroc,0.4636864597390914
55,55,55.0,new_lupus,new_lupus,count,gbm,2,8,auprc,0.0085688012361601
56,56,56.0,new_lupus,new_lupus,count,gbm,2,8,brier,0.4313281476086381
57,57,57.0,new_lupus,new_lupus,count,gbm,3,8,auroc,0.6944781826360774
58,58,58.0,new_lupus,new_lupus,count,gbm,3,8,auprc,0.0232900473253564
59,59,59.0,new_lupus,new_lupus,count,gbm,3,8,brier,0.4934277495817475
60,60,60.0,new_lupus,new_lupus,count,gbm,4,8,auroc,0.642600089968511
61,61,61.0,new_lupus,new_lupus,count,gbm,4,8,auprc,0.0144994949110342
62,62,62.0,new_lupus,new_lupus,count,gbm,4,8,brier,0.4144630550086349
63,63,63.0,new_lupus,new_lupus,count,gbm,0,12,auroc,0.530600539811066
64,64,64.0,new_lupus,new_lupus,count,gbm,0,12,auprc,0.01269255008895
65,65,65.0,new_lupus,new_lupus,count,gbm,0,12,brier,0.4692871013695089
66,66,66.0,new_lupus,new_lupus,count,gbm,1,12,auroc,0.591374269005848
67,67,67.0,new_lupus,new_lupus,count,gbm,1,12,auprc,0.0163141449070028
68,68,68.0,new_lupus,new_lupus,count,gbm,1,12,brier,0.4493690916378627
69,69,69.0,new_lupus,new_lupus,count,gbm,2,12,auroc,0.6181961313540261
70,70,70.0,new_lupus,new_lupus,count,gbm,2,12,auprc,0.0839807288176866
71,71,71.0,new_lupus,new_lupus,count,gbm,2,12,brier,0.3082559816826939
72,72,72.0,new_lupus,new_lupus,count,gbm,3,12,auroc,0.5943207377417904
73,73,73.0,new_lupus,new_lupus,count,gbm,3,12,auprc,0.0210383427239379
74,74,74.0,new_lupus,new_lupus,count,gbm,3,12,brier,0.5038087599098627
75,75,75.0,new_lupus,new_lupus,count,gbm,4,12,auroc,0.6384165542060278
76,76,76.0,new_lupus,new_lupus,count,gbm,4,12,auprc,0.0178934529109672
77,77,77.0,new_lupus,new_lupus,count,gbm,4,12,brier,0.5290525784146841
78,78,78.0,new_lupus,new_lupus,count,gbm,0,16,auroc,0.5789361223571751
79,79,79.0,new_lupus,new_lupus,count,gbm,0,16,auprc,0.0115753822978487
80,80,80.0,new_lupus,new_lupus,count,gbm,0,16,brier,0.4158616417058243
81,81,81.0,new_lupus,new_lupus,count,gbm,1,16,auroc,0.5191632928475034
82,82,82.0,new_lupus,new_lupus,count,gbm,1,16,auprc,0.0162274125202665
83,83,83.0,new_lupus,new_lupus,count,gbm,1,16,brier,0.3462647626948877
84,84,84.0,new_lupus,new_lupus,count,gbm,2,16,auroc,0.5313652721547458
85,85,85.0,new_lupus,new_lupus,count,gbm,2,16,auprc,0.0126553593872401
86,86,86.0,new_lupus,new_lupus,count,gbm,2,16,brier,0.3808000155973866
87,87,87.0,new_lupus,new_lupus,count,gbm,3,16,auroc,0.6564327485380118
88,88,88.0,new_lupus,new_lupus,count,gbm,3,16,auprc,0.0156042156869227
89,89,89.0,new_lupus,new_lupus,count,gbm,3,16,brier,0.3436975245029299
90,90,90.0,new_lupus,new_lupus,count,gbm,4,16,auroc,0.6552294197031039
91,91,91.0,new_lupus,new_lupus,count,gbm,4,16,auprc,0.0285431125690521
92,92,92.0,new_lupus,new_lupus,count,gbm,4,16,brier,0.3749835688972002
93,93,93.0,new_lupus,new_lupus,count,gbm,0,24,auroc,0.7168466036887089
94,94,94.0,new_lupus,new_lupus,count,gbm,0,24,auprc,0.0170776701164218
95,95,95.0,new_lupus,new_lupus,count,gbm,0,24,brier,0.459465209800742
96,96,96.0,new_lupus,new_lupus,count,gbm,1,24,auroc,0.6329509671614935
97,97,97.0,new_lupus,new_lupus,count,gbm,1,24,auprc,0.0663082474140946
98,98,98.0,new_lupus,new_lupus,count,gbm,1,24,brier,0.3696832528953764
99,99,99.0,new_lupus,new_lupus,count,gbm,2,24,auroc,0.5873594242015294
100,100,100.0,new_lupus,new_lupus,count,gbm,2,24,auprc,0.0152360873389755
