,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
0,0,0.0,new_pancan,new_pancan,count,gbm,0,-1,auroc,0.824184710852918
1,1,1.0,new_pancan,new_pancan,count,gbm,0,-1,auprc,0.3721598056613258
2,2,2.0,new_pancan,new_pancan,count,gbm,0,-1,brier,0.0201145348516483
3,3,3.0,new_pancan,new_pancan,count,gbm,0,1,auroc,0.5271157908634804
4,4,4.0,new_pancan,new_pancan,count,gbm,0,1,auprc,0.0266345789734059
5,5,5.0,new_pancan,new_pancan,count,gbm,0,1,brier,0.7877707373565758
6,6,6.0,new_pancan,new_pancan,count,gbm,1,1,auroc,0.5183192500660153
7,7,7.0,new_pancan,new_pancan,count,gbm,1,1,auprc,0.0261690261690261
8,8,8.0,new_pancan,new_pancan,count,gbm,1,1,brier,0.6411795948186091
9,9,9.0,new_pancan,new_pancan,count,gbm,2,1,auroc,0.4710357803010299
10,10,10.0,new_pancan,new_pancan,count,gbm,2,1,auprc,0.023898400742663
11,11,11.0,new_pancan,new_pancan,count,gbm,2,1,brier,0.7062878948288229
12,12,12.0,new_pancan,new_pancan,count,gbm,3,1,auroc,0.5081033799841563
13,13,13.0,new_pancan,new_pancan,count,gbm,3,1,auprc,0.0256304966977764
14,14,14.0,new_pancan,new_pancan,count,gbm,3,1,brier,0.7904998277761655
15,15,15.0,new_pancan,new_pancan,count,gbm,4,1,auroc,0.6163850013203064
16,16,16.0,new_pancan,new_pancan,count,gbm,4,1,auprc,0.0336133334284905
17,17,17.0,new_pancan,new_pancan,count,gbm,4,1,brier,0.4170043103523037
18,18,18.0,new_pancan,new_pancan,count,gbm,0,2,auroc,0.5369520728809084
19,19,19.0,new_pancan,new_pancan,count,gbm,0,2,auprc,0.0276078677343268
20,20,20.0,new_pancan,new_pancan,count,gbm,0,2,brier,0.2134921390628925
21,21,21.0,new_pancan,new_pancan,count,gbm,1,2,auroc,0.5071296540797465
22,22,22.0,new_pancan,new_pancan,count,gbm,1,2,auprc,0.0255816255816255
23,23,23.0,new_pancan,new_pancan,count,gbm,1,2,brier,0.7187637367469487
24,24,24.0,new_pancan,new_pancan,count,gbm,2,2,auroc,0.5168339054660681
25,25,25.0,new_pancan,new_pancan,count,gbm,2,2,auprc,0.0260860392007933
26,26,26.0,new_pancan,new_pancan,count,gbm,2,2,brier,0.7023891942294099
27,27,27.0,new_pancan,new_pancan,count,gbm,3,2,auroc,0.5447253762872986
28,28,28.0,new_pancan,new_pancan,count,gbm,3,2,auprc,0.0276859243116911
29,29,29.0,new_pancan,new_pancan,count,gbm,3,2,brier,0.6259746624808952
30,30,30.0,new_pancan,new_pancan,count,gbm,4,2,auroc,0.6163850013203064
31,31,31.0,new_pancan,new_pancan,count,gbm,4,2,auprc,0.0336133334284905
32,32,32.0,new_pancan,new_pancan,count,gbm,4,2,brier,0.417004310352304
33,33,33.0,new_pancan,new_pancan,count,gbm,0,4,auroc,0.4352472273567467
34,34,34.0,new_pancan,new_pancan,count,gbm,0,4,auprc,0.0225017857472227
35,35,35.0,new_pancan,new_pancan,count,gbm,0,4,brier,0.5155341119576852
36,36,36.0,new_pancan,new_pancan,count,gbm,1,4,auroc,0.5175229403221548
37,37,37.0,new_pancan,new_pancan,count,gbm,1,4,auprc,0.0260510951911979
38,38,38.0,new_pancan,new_pancan,count,gbm,1,4,brier,0.4727605435360535
39,39,39.0,new_pancan,new_pancan,count,gbm,2,4,auroc,0.7756469500924215
40,40,40.0,new_pancan,new_pancan,count,gbm,2,4,auprc,0.0922078406620329
41,41,41.0,new_pancan,new_pancan,count,gbm,2,4,brier,0.1335687767749053
42,42,42.0,new_pancan,new_pancan,count,gbm,3,4,auroc,0.5728561526274096
43,43,43.0,new_pancan,new_pancan,count,gbm,3,4,auprc,0.0305117475436585
44,44,44.0,new_pancan,new_pancan,count,gbm,3,4,brier,0.4979744365003837
45,45,45.0,new_pancan,new_pancan,count,gbm,4,4,auroc,0.5351531555320834
46,46,46.0,new_pancan,new_pancan,count,gbm,4,4,auprc,0.0270817288363824
47,47,47.0,new_pancan,new_pancan,count,gbm,4,4,brier,0.7469616295231442
48,48,48.0,new_pancan,new_pancan,count,gbm,0,8,auroc,0.7157504290995512
49,49,49.0,new_pancan,new_pancan,count,gbm,0,8,auprc,0.0519045282614907
50,50,50.0,new_pancan,new_pancan,count,gbm,0,8,brier,0.2695663791852357
51,51,51.0,new_pancan,new_pancan,count,gbm,1,8,auroc,0.6385702733034064
52,52,52.0,new_pancan,new_pancan,count,gbm,1,8,auprc,0.0913690195965283
53,53,53.0,new_pancan,new_pancan,count,gbm,1,8,brier,0.4705595616682277
54,54,54.0,new_pancan,new_pancan,count,gbm,2,8,auroc,0.6391231515711645
55,55,55.0,new_pancan,new_pancan,count,gbm,2,8,auprc,0.0683615234421358
56,56,56.0,new_pancan,new_pancan,count,gbm,2,8,brier,0.5857031245662274
57,57,57.0,new_pancan,new_pancan,count,gbm,3,8,auroc,0.7531563572748878
58,58,58.0,new_pancan,new_pancan,count,gbm,3,8,auprc,0.0894116738230089
59,59,59.0,new_pancan,new_pancan,count,gbm,3,8,brier,0.4441319062963863
60,60,60.0,new_pancan,new_pancan,count,gbm,4,8,auroc,0.5920583575389491
61,61,61.0,new_pancan,new_pancan,count,gbm,4,8,auprc,0.0366909591283843
62,62,62.0,new_pancan,new_pancan,count,gbm,4,8,brier,0.5177503639387568
63,63,63.0,new_pancan,new_pancan,count,gbm,0,12,auroc,0.6835803406390282
64,64,64.0,new_pancan,new_pancan,count,gbm,0,12,auprc,0.0475547487533088
65,65,65.0,new_pancan,new_pancan,count,gbm,0,12,brier,0.2526778843267415
66,66,66.0,new_pancan,new_pancan,count,gbm,1,12,auroc,0.8211108727224716
67,67,67.0,new_pancan,new_pancan,count,gbm,1,12,auprc,0.1687430662726612
68,68,68.0,new_pancan,new_pancan,count,gbm,1,12,brier,0.1301195891485854
69,69,69.0,new_pancan,new_pancan,count,gbm,2,12,auroc,0.6668248283601796
70,70,70.0,new_pancan,new_pancan,count,gbm,2,12,auprc,0.0659383640005753
71,71,71.0,new_pancan,new_pancan,count,gbm,2,12,brier,0.3830933563038374
72,72,72.0,new_pancan,new_pancan,count,gbm,3,12,auroc,0.750276439133879
73,73,73.0,new_pancan,new_pancan,count,gbm,3,12,auprc,0.1081370248833828
74,74,74.0,new_pancan,new_pancan,count,gbm,3,12,brier,0.4441678333596456
75,75,75.0,new_pancan,new_pancan,count,gbm,4,12,auroc,0.634889919461315
76,76,76.0,new_pancan,new_pancan,count,gbm,4,12,auprc,0.0772211417824899
77,77,77.0,new_pancan,new_pancan,count,gbm,4,12,brier,0.397533465435584
78,78,78.0,new_pancan,new_pancan,count,gbm,0,16,auroc,0.642370279904938
79,79,79.0,new_pancan,new_pancan,count,gbm,0,16,auprc,0.0423753982186691
80,80,80.0,new_pancan,new_pancan,count,gbm,0,16,brier,0.3540121430318639
81,81,81.0,new_pancan,new_pancan,count,gbm,1,16,auroc,0.6790417876947451
82,82,82.0,new_pancan,new_pancan,count,gbm,1,16,auprc,0.1007639461701165
83,83,83.0,new_pancan,new_pancan,count,gbm,1,16,brier,0.4099342330240917
84,84,84.0,new_pancan,new_pancan,count,gbm,2,16,auroc,0.5621286638500131
85,85,85.0,new_pancan,new_pancan,count,gbm,2,16,auprc,0.0343314834770799
86,86,86.0,new_pancan,new_pancan,count,gbm,2,16,brier,0.228910967792735
87,87,87.0,new_pancan,new_pancan,count,gbm,3,16,auroc,0.6949514787430684
88,88,88.0,new_pancan,new_pancan,count,gbm,3,16,auprc,0.1032718138596422
89,89,89.0,new_pancan,new_pancan,count,gbm,3,16,brier,0.4308141584040111
90,90,90.0,new_pancan,new_pancan,count,gbm,4,16,auroc,0.7536679759704251
91,91,91.0,new_pancan,new_pancan,count,gbm,4,16,auprc,0.0762094750498944
92,92,92.0,new_pancan,new_pancan,count,gbm,4,16,brier,0.227046359182413
93,93,93.0,new_pancan,new_pancan,count,gbm,0,24,auroc,0.7277775944019013
94,94,94.0,new_pancan,new_pancan,count,gbm,0,24,auprc,0.0562744866375382
95,95,95.0,new_pancan,new_pancan,count,gbm,0,24,brier,0.2689482918400587
96,96,96.0,new_pancan,new_pancan,count,gbm,1,24,auroc,0.6916383350937417
97,97,97.0,new_pancan,new_pancan,count,gbm,1,24,auprc,0.0675862290428959
98,98,98.0,new_pancan,new_pancan,count,gbm,1,24,brier,0.4884451594585315
99,99,99.0,new_pancan,new_pancan,count,gbm,2,24,auroc,0.6841167150778982
100,100,100.0,new_pancan,new_pancan,count,gbm,2,24,auprc,0.0698795637643991
101,101,101.0,new_pancan,new_pancan,count,gbm,2,24,brier,0.2685969386181372
102,102,102.0,new_pancan,new_pancan,count,gbm,3,24,auroc,0.7514275811988381
103,103,103.0,new_pancan,new_pancan,count,gbm,3,24,auprc,0.0867254470433698
104,104,104.0,new_pancan,new_pancan,count,gbm,3,24,brier,0.1237491627172674
105,105,105.0,new_pancan,new_pancan,count,gbm,4,24,auroc,0.7720779970953262
106,106,106.0,new_pancan,new_pancan,count,gbm,4,24,auprc,0.1181653677844468
107,107,107.0,new_pancan,new_pancan,count,gbm,4,24,brier,0.4125936121737947
108,108,108.0,new_pancan,new_pancan,count,gbm,0,32,auroc,0.7365204977554792
109,109,109.0,new_pancan,new_pancan,count,gbm,0,32,auprc,0.0631334787460503
110,110,110.0,new_pancan,new_pancan,count,gbm,0,32,brier,0.3042995747396658
111,111,111.0,new_pancan,new_pancan,count,gbm,1,32,auroc,0.718857274887774
112,112,112.0,new_pancan,new_pancan,count,gbm,1,32,auprc,0.1917965064385726
113,113,113.0,new_pancan,new_pancan,count,gbm,1,32,brier,0.450068614391312
114,114,114.0,new_pancan,new_pancan,count,gbm,2,32,auroc,0.6873432136255612
115,115,115.0,new_pancan,new_pancan,count,gbm,2,32,auprc,0.1275621599134228
116,116,116.0,new_pancan,new_pancan,count,gbm,2,32,brier,0.368055651412449
117,117,117.0,new_pancan,new_pancan,count,gbm,3,32,auroc,0.7921177713229469
118,118,118.0,new_pancan,new_pancan,count,gbm,3,32,auprc,0.1453259609194647
119,119,119.0,new_pancan,new_pancan,count,gbm,3,32,brier,0.2146513667709141
120,120,120.0,new_pancan,new_pancan,count,gbm,4,32,auroc,0.8241269474518088
121,121,121.0,new_pancan,new_pancan,count,gbm,4,32,auprc,0.1110494526485451
122,122,122.0,new_pancan,new_pancan,count,gbm,4,32,brier,0.2001782686717466
123,123,123.0,new_pancan,new_pancan,count,gbm,0,48,auroc,0.804421375759176
124,124,124.0,new_pancan,new_pancan,count,gbm,0,48,auprc,0.1126178798793328
125,125,125.0,new_pancan,new_pancan,count,gbm,0,48,brier,0.2127525069473576
126,126,126.0,new_pancan,new_pancan,count,gbm,1,48,auroc,0.7836678109321362
127,127,127.0,new_pancan,new_pancan,count,gbm,1,48,auprc,0.2493237006570899
128,128,128.0,new_pancan,new_pancan,count,gbm,1,48,brier,0.2388030285856238
129,129,129.0,new_pancan,new_pancan,count,gbm,2,48,auroc,0.827584499603908
130,130,130.0,new_pancan,new_pancan,count,gbm,2,48,auprc,0.12345746562129
131,131,131.0,new_pancan,new_pancan,count,gbm,2,48,brier,0.1886050409330209
132,132,132.0,new_pancan,new_pancan,count,gbm,3,48,auroc,0.7920352521785055
133,133,133.0,new_pancan,new_pancan,count,gbm,3,48,auprc,0.2193692807627481
134,134,134.0,new_pancan,new_pancan,count,gbm,3,48,brier,0.1801922137689328
135,135,135.0,new_pancan,new_pancan,count,gbm,4,48,auroc,0.7726968906786374
136,136,136.0,new_pancan,new_pancan,count,gbm,4,48,auprc,0.1818981340467438
137,137,137.0,new_pancan,new_pancan,count,gbm,4,48,brier,0.1569181531123215
138,138,138.0,new_pancan,new_pancan,count,gbm,0,64,auroc,0.7978198442038551
139,139,139.0,new_pancan,new_pancan,count,gbm,0,64,auprc,0.1388170861314536
140,140,140.0,new_pancan,new_pancan,count,gbm,0,64,brier,0.2355798411238905
141,141,141.0,new_pancan,new_pancan,count,gbm,1,64,auroc,0.8041408106680749
142,142,142.0,new_pancan,new_pancan,count,gbm,1,64,auprc,0.141752921252823
143,143,143.0,new_pancan,new_pancan,count,gbm,1,64,brier,0.224592945947882
144,144,144.0,new_pancan,new_pancan,count,gbm,2,64,auroc,0.7809199234222339
145,145,145.0,new_pancan,new_pancan,count,gbm,2,64,auprc,0.1636358401394658
146,146,146.0,new_pancan,new_pancan,count,gbm,2,64,brier,0.1493232802264942
147,147,147.0,new_pancan,new_pancan,count,gbm,3,64,auroc,0.8701891338790599
148,148,148.0,new_pancan,new_pancan,count,gbm,3,64,auprc,0.2899079868572685
149,149,149.0,new_pancan,new_pancan,count,gbm,3,64,brier,0.1524874188887734
150,150,150.0,new_pancan,new_pancan,count,gbm,4,64,auroc,0.8258681013995248
151,151,151.0,new_pancan,new_pancan,count,gbm,4,64,auprc,0.1688037093928299
152,152,152.0,new_pancan,new_pancan,count,gbm,4,64,brier,0.1584269910395867
153,153,153.0,new_pancan,new_pancan,count,gbm,0,128,auroc,0.8560123448640085
154,154,154.0,new_pancan,new_pancan,count,gbm,0,128,auprc,0.1812120302599322
155,155,155.0,new_pancan,new_pancan,count,gbm,0,128,brier,0.1354772989580009
156,156,156.0,new_pancan,new_pancan,count,gbm,1,128,auroc,0.8570520860839714
157,157,157.0,new_pancan,new_pancan,count,gbm,1,128,auprc,0.2335344974703809
158,158,158.0,new_pancan,new_pancan,count,gbm,1,128,brier,0.1462843481403028
159,159,159.0,new_pancan,new_pancan,count,gbm,2,128,auroc,0.8715672035912331
160,160,160.0,new_pancan,new_pancan,count,gbm,2,128,auprc,0.2436811734705743
161,161,161.0,new_pancan,new_pancan,count,gbm,2,128,brier,0.1245849603566453
162,162,162.0,new_pancan,new_pancan,count,gbm,3,128,auroc,0.8891107736994983
163,163,163.0,new_pancan,new_pancan,count,gbm,3,128,auprc,0.3547861181073458
164,164,164.0,new_pancan,new_pancan,count,gbm,3,128,brier,0.1036400533280579
165,165,165.0,new_pancan,new_pancan,count,gbm,4,128,auroc,0.8253894903617639
166,166,166.0,new_pancan,new_pancan,count,gbm,4,128,auprc,0.2002064333206025
167,167,167.0,new_pancan,new_pancan,count,gbm,4,128,brier,0.1385481901123199
